num__fixed acidity,num__volatile acidity,num__citric acid,num__residual sugar,num__chlorides,num__free sulfur dioxide,num__total sulfur dioxide,num__density,num__pH,num__sulphates,num__alcohol,cat__type_red,cat__type_white,quality
0.9792374914295164,-0.7374342253780647,0.15045586236773625,-0.9720757211546968,-0.4371627677918366,-1.4501633863258725,-1.5881682378875401,-0.919379451086662,-1.1418307749796304,-1.0895223711263415,-0.044025037573739836,0.0,1.0,4
-0.0052074681818998474,-0.9175533820017792,-0.05391426386374872,-0.8141744210386755,-0.27910873404147235,0.3928432981420265,0.364960972049944,-0.2037668686295244,0.7167896878936081,0.2300387764672141,-0.2951969264711085,0.0,1.0,7
-0.4595666803102463,1.0637573408590797,-1.620751898305132,-0.5886011351586452,0.35310740095998505,-0.9894117152088977,-1.5704125177971993,-0.31281259548013185,1.0885137804682563,1.2197096371623812,1.6304542217420472,1.0,0.0,7
-0.9896524277933161,0.5834395898625077,0.28670261318872586,-0.5660438065706422,-0.7005861573757771,-1.0470056740985194,-0.7358936735511834,-0.8478181928409709,-0.026658497255685663,-0.36376373994988587,0.2071468513236288,0.0,1.0,6
-1.0653789631480408,-0.6773945065034932,-0.803271393379193,-0.6788304495106573,-0.35813575091665456,0.5080312159212702,0.7023196537664185,-0.7626262187389019,-0.08861251268479507,-0.9575662563669859,-0.2951969264711085,0.0,1.0,6
3.3267600874259706,1.4239956541065082,2.330403875503574,-0.6337157923346513,0.458476756793561,-1.1621935918777633,-1.1975423959000433,2.1475316165867633,0.15920354903163708,0.2300387764672141,-1.2998844820605802,1.0,0.0,3
-0.4595666803102463,2.744869469347081,-1.9613687753576068,0.6294946085935185,0.5901884515855313,-1.3925694274362506,-1.81899259906197,0.6140760827500505,1.8319619656175528,-0.23180762519053016,1.3792823328446786,1.0,0.0,5
-0.9896524277933161,0.9436779031099366,-1.825122024536617,-0.5434864779826392,-0.06837002237431992,0.3352493392524047,0.5602738930436924,0.10292423813782568,1.2743758267555818,-0.23180762519053016,-1.132436556129002,0.0,1.0,6
0.37342520859172185,2.5947701721606524,0.6954428656516954,-0.7013877780986604,0.932638858044654,-1.277381509657007,-0.5050693123767535,0.4777689241868007,0.035295518173421,0.3619948912265698,-0.8812646672316334,1.0,0.0,5
0.07051906717282422,3.825584409089367,-1.825122024536617,-0.6562731209226543,0.11602635033443841,-0.5862540029815447,-1.1620309557193618,0.8696520050561819,0.5309276416062852,0.09808266170785913,-0.7138167413000552,1.0,0.0,3
-0.913925892438592,0.883638184235365,-2.1657389015890915,-0.6111584637466483,0.3004227230431969,-0.874223797429654,-1.446122477164814,-0.5377194071095168,2.203686058192201,0.3619948912265698,1.6304542217420472,1.0,0.0,6
2.5694947338787273,0.8235984653607935,2.1941571246825844,-0.6337157923346513,1.433143298254141,-1.3925694274362506,-1.6769468383392439,0.8526136102357758,0.22115756446074375,0.8238412928843148,0.9606625180157319,1.0,0.0,6
0.6006048146558948,-0.4972753498797788,-0.25828439009523335,0.7197239229455304,-0.4898474457086247,2.408631859278791,1.5545942181027752,0.39598462904883563,-0.646198651546766,0.164060719087537,-0.4626448524026866,0.0,1.0,6
-0.4595666803102463,-0.13703703663234995,-0.6670246425582032,2.637096852925788,-0.27910873404147235,0.45043725703164833,0.32944953186926246,1.1593047170031259,-0.026658497255685663,0.8898193502639927,-0.1277490005395289,0.0,1.0,6
-0.3081136096007975,1.964353123977652,-2.029492150768102,-0.7239451066866635,-0.17373937820789603,-1.4501633863258725,-1.8367483191523108,0.5799992931092381,1.5841459039011205,-0.09985151043117445,-0.8812646672316334,1.0,0.0,5
-0.9896524277933161,-0.9775931008763507,-0.25828439009523335,0.02044673671743654,-0.46350510675023066,1.1415647637071105,0.43598385241130705,-0.9704946355478806,-0.39838258983033387,-0.6276759694685969,0.6257666661525756,0.0,1.0,6
0.5248782793011707,0.0430821199913643,-0.5307778917372133,2.388966238457755,0.4057920788767728,0.7960010103693794,2.0339986605419758,1.1422663221827196,-1.2037847904087398,0.3619948912265698,-0.044025037573739836,0.0,1.0,6
-0.4595666803102463,-0.6173547876289218,-0.12203763927424371,1.4190011091736248,-0.8059555132093533,-1.1045996329881413,-0.6648707931898203,-0.23443597930627075,-0.5842446361176594,0.09808266170785913,1.8816261106394159,0.0,1.0,7
0.07051906717282422,-0.0169575988832069,0.08233248695724127,-0.5660438065706422,0.19505336720962063,-0.5286600440919229,-1.375099596803451,0.23923139670107557,0.7787437033227175,1.5495999240607705,1.2955583698788895,1.0,0.0,7
0.9792374914295164,0.7035190276116507,-0.05391426386374872,-0.6224371280406498,0.5638461126271372,0.1048735036939173,-1.0022294749062948,1.1933815066439382,0.6548356724645014,0.03210460432818127,-0.6300927783342647,1.0,0.0,5
-0.0052074681818998474,-0.13703703663234995,1.03605974270417,0.02044673671743654,-0.33179341195826045,-0.6438479618711667,-0.8779394342739095,-1.1919937682131996,-1.2037847904087398,-0.8256101416076306,1.7141781847078363,0.0,1.0,4
-0.6867462863744191,1.003717621984508,-1.2801350212526574,-0.6111584637466483,0.5111614347103491,-0.06790837297494821,-1.3218324365324285,0.423246060761478,1.2124218113264724,1.4176438093014148,0.37459477725520696,1.0,0.0,6
0.14624560252754895,0.6434793087370793,0.014209111546746275,0.47159330847749714,-0.33179341195826045,-0.7590358796504103,0.04535801042381023,0.5799992931092381,0.592881657035392,-0.8256101416076306,-0.1277490005395289,0.0,1.0,4
1.6607763096220358,-0.6173547876289218,-0.1901610146847387,0.7873959087095397,-0.5161897846670188,5.403517721539127,1.6611285386448198,-0.18672847380911814,-2.0091869909871427,-1.0235443137466638,0.37459477725520696,0.0,1.0,3
1.282143632848414,0.3432807143642219,0.014209111546746275,0.1332333796574517,0.8009271632526835,-1.1621935918777633,-1.1975423959000433,1.5682261926929133,0.9646057496100402,1.5495999240607705,-0.044025037573739836,1.0,0.0,7
0.9792374914295164,-0.6773945065034932,0.15045586236773625,-0.8367317496266786,-0.5688744625838068,1.3719405992655977,-0.07893203020857512,-0.9330101669430021,-0.9559687286923076,0.09808266170785913,0.37459477725520696,0.0,1.0,7
-1.8226443166952842,1.8442736862285087,-1.3482583966631525,-0.8818464068026846,-1.148405919668476,-1.5077573452154942,-1.8545040392426515,-0.6944726394572769,0.592881657035392,-1.1555004285060195,2.467693851399941,0.0,1.0,4
0.07051906717282422,-0.257116474381493,-0.46265451632671833,-0.5660438065706422,-0.3054510729998664,0.1048735036939173,0.13413661087551404,-0.41163528543850314,-0.2744745589721178,0.03210460432818127,-0.21147296350531794,0.0,1.0,5
-1.3682851045669377,-0.31715619325606453,0.4229493640097159,-0.8592890782146816,-0.7269284963341711,0.04727954480429546,0.3116938117789217,-1.8905679558499309,0.3450655953189598,-1.1555004285060195,1.5467302587762581,0.0,1.0,6
-0.913925892438592,-1.0376328197509221,0.08233248695724127,0.2234626940094639,-0.5425321236254129,-0.010314414085326379,-0.06117631011823436,-0.2991818796238296,0.592881657035392,0.296016833846892,-0.35101290457243356,0.0,1.0,7
0.2976986732369971,-0.6173547876289218,0.8316896164726855,-0.27279853492660283,-0.5161897846670188,1.0839708048174885,0.5602738930436924,-1.157916978572387,-1.0179227441214143,-1.0895223711263415,0.8769385550499428,0.0,1.0,6
-0.4595666803102463,-0.5573150687543503,1.30855324434615,0.6746092657695245,-0.25276639508307824,1.7750983114929506,1.3237698569283451,0.5254764296839533,-0.026658497255685663,-0.29778568257020804,-1.132436556129002,0.0,1.0,5
-0.7624728217291432,-0.8575136631272077,-0.1901610146847387,1.5317877521136398,-0.5688744625838068,-0.5286600440919229,-0.3807792717443681,-0.2923665216956595,-0.2744745589721178,-1.2874565432653748,1.1281104439473115,0.0,1.0,6
-0.4595666803102463,-0.7374342253780647,1.44479999516714,2.2761795955177395,-0.12105470029110807,-0.4710660852023011,0.38271669214028475,1.397842244488851,-1.7613709292707107,-1.2214784858856973,-0.9649886301974224,0.0,1.0,5
-0.0052074681818998474,0.22320127661507888,-0.05391426386374872,-0.6788304495106573,-0.015685344457531777,-0.874223797429654,-1.517145357526177,0.07566280642518328,0.035295518173421,1.4836218666810927,0.6257666661525756,1.0,0.0,8
-0.23238707424607272,0.5834395898625077,-1.5526285228946373,-0.6337157923346513,0.16871102825122655,-1.219787550767385,-1.7124582785199254,-0.019752204569121908,-0.08861251268479507,1.0217754650233477,0.6257666661525756,1.0,0.0,6
0.2976986732369971,0.40332043323879313,1.1723064935251601,-0.6788304495106573,0.8272695022110776,-0.8166298385400321,-1.2685652762614064,1.1933815066439382,1.5841459039011205,0.6918851781249591,-1.216160519094791,1.0,0.0,5
0.7520578853653429,1.3639559352319366,-0.3945311409162233,-0.6337157923346513,0.08968401137604433,-0.12550233186457005,-0.8779394342739095,0.4777689241868007,0.4689736261771759,-0.6936540268482748,-0.37892088943689756,1.0,0.0,5
-0.6867462863744191,-0.07699731775777843,-0.3264077655057283,-0.8592890782146816,-0.27910873404147235,0.220061421473161,1.0751897756635747,-0.37415081683362456,0.9026517341809336,0.03210460432818127,-0.9649886301974224,0.0,1.0,6
1.5093232389125861,1.4239956541065082,-0.803271393379193,-0.453257163630627,0.6428731295023195,-0.874223797429654,0.0098465702431287,1.1933815066439382,0.035295518173421,0.3619948912265698,-0.8812646672316334,1.0,0.0,5
-0.3081136096007975,-0.4972753498797788,-0.5307778917372133,-0.7013877780986604,-0.35813575091665456,2.293443941499547,0.7023196537664185,-0.6024653074270757,-0.2744745589721178,-0.09985151043117445,-0.044025037573739836,0.0,1.0,5
-0.0052074681818998474,1.5440750918556512,-1.8932453999471122,-0.5660438065706422,0.5111614347103491,-0.7014419207607885,-0.4695578721960719,1.0059591636194318,1.8939159810466595,0.09808266170785913,-0.8812646672316334,1.0,0.0,5
-1.1411054985027649,0.5834395898625077,-1.2801350212526574,0.44903597988949423,-0.8322978521677473,-0.12550233186457005,1.0396783354828931,-1.089763399290762,0.6548356724645014,-0.36376373994988587,1.6304542217420472,0.0,1.0,6
-0.23238707424607272,1.4239956541065082,-1.6888752737156272,0.42647865130149126,-0.35813575091665456,0.220061421473161,0.6135410533147146,-0.03338292042546203,0.7167896878936081,0.2300387764672141,-0.7138167413000552,0.0,1.0,5
1.357870168203138,0.5233998709879362,-0.12203763927424371,-0.7916170924506725,-0.17373937820789603,-1.3349754685466286,1.0751897756635747,0.2051546070602631,-0.7081526669758754,-0.5616979120889191,-0.7138167413000552,0.0,1.0,4
0.14624560252754895,-0.7374342253780647,0.08233248695724127,-0.6788304495106573,-0.3054510729998664,0.04727954480429546,-0.238733511021642,-0.476381185756062,1.2124218113264724,0.09808266170785913,0.7094906291183647,0.0,1.0,5
0.4491517439464459,0.5834395898625077,-0.25828439009523335,-0.5209291493946361,1.1433775697118065,-0.7014419207607885,-0.34526783156368657,0.7163064516725258,-0.026658497255685663,0.8898193502639927,-0.9649886301974224,1.0,0.0,5
-1.0653789631480408,-0.257116474381493,0.4229493640097159,-0.024667920458569362,-0.46350510675023066,-0.4710660852023011,-0.5050693123767535,-1.6588457862923758,0.035295518173421,0.296016833846892,2.132797999536783,0.0,1.0,7
-1.3682851045669377,-0.5272952093170645,0.08233248695724127,-0.8592890782146816,-0.14739703924950215,-0.06790837297494821,0.13413661087551404,-1.369193074345432,0.9026517341809336,0.8238412928843148,0.6257666661525756,0.0,1.0,6
-1.5197381752763865,-0.6173547876289218,-1.1438882704316677,0.47159330847749714,-0.35813575091665456,0.1048735036939173,0.3472052519596032,-0.2446590161985069,0.09724953360253041,-0.36376373994988587,-0.5463688153684757,0.0,1.0,6
1.812229380331484,2.0243928428522233,-0.5307778917372133,-0.6337157923346513,0.8009271632526835,-1.4501633863258725,-1.5349010776165177,1.4659958237704758,-0.5222906206885499,0.4279729486062477,-0.2951969264711085,1.0,0.0,5
-0.6110197510196944,0.22320127661507888,-0.8713947687896879,-0.11489723481058156,-0.4898474457086247,0.3352493392524047,0.08086945060449176,-1.0182021410450333,-0.9559687286923076,-0.7596320842279527,0.542042703186785,0.0,1.0,6
-0.4595666803102463,-0.43723563100520724,-0.1901610146847387,0.06556139389344265,-0.3054510729998664,1.5447224759344633,1.3237698569283451,0.273308186341888,0.5309276416062852,1.6815560388201263,-0.6300927783342647,0.0,1.0,5
-0.5352932156649703,-0.5573150687543503,-0.3264077655057283,2.794998153041809,0.19505336720962063,-0.06790837297494821,0.4537395725016478,1.1115972115059731,-0.15056652811390175,-0.29778568257020804,-0.37892088943689756,0.0,1.0,6
0.7520578853653429,0.22320127661507888,0.014209111546746275,-0.5660438065706422,0.6165307905439255,-0.35587816742305745,-0.7714051137318649,0.5936300089655783,0.28311157988985314,2.077424383098193,0.37459477725520696,1.0,0.0,6
0.9792374914295164,-0.9775931008763507,1.30855324434615,-0.7352237709806649,0.37944973991837877,0.8535949692590012,-0.4695578721960719,0.2528621125574157,0.6548356724645014,1.4836218666810927,1.0443864809815224,1.0,0.0,7
-0.6110197510196944,-0.9775931008763507,-0.25828439009523335,2.716047502983799,-0.25276639508307824,1.314346640375976,0.43598385241130705,0.9343979053737408,0.15920354903163708,-1.2214784858856973,-0.044025037573739836,0.0,1.0,6
-0.23238707424607272,0.40332043323879313,0.08233248695724127,1.148313166117588,-0.35813575091665456,-0.12550233186457005,0.6668082135857369,0.7844600309541507,-0.15056652811390175,-0.09985151043117445,-0.9649886301974224,0.0,1.0,5
0.7520578853653429,0.3432807143642219,-0.05391426386374872,-0.7013877780986604,0.6692154684607136,-1.277381509657007,-1.6059239579778808,0.5118457138276131,0.09724953360253041,1.0217754650233477,0.03969892539204922,1.0,0.0,6
0.37342520859172185,-0.4972753498797788,-0.3945311409162233,-0.6788304495106573,-0.12105470029110807,-0.6438479618711667,-0.6648707931898203,0.2051546070602631,-0.4603366052594433,1.6815560388201263,0.29087081428941786,1.0,0.0,6
0.7520578853653429,-0.6173547876289218,0.15045586236773625,0.02044673671743654,0.14236868929283247,-1.277381509657007,-1.6414353981585623,0.9889207687990256,-0.026658497255685663,2.671226899515293,0.29087081428941786,1.0,0.0,6
-1.5954647106311113,-0.6773945065034932,-0.9395181442001829,-0.9044037353906876,-0.09471236133271399,-0.9894117152088977,-0.2742449512023235,-1.682699539040952,-0.026658497255685663,-0.9575662563669859,0.7932145920841537,0.0,1.0,5
-0.838199357083868,-0.0169575988832069,-0.7351480179686981,-0.0021105918705664113,-0.38447808987504845,-0.7590358796504103,0.32944953186926246,-0.26169741101891314,-1.2657388058378465,-0.03387345305149659,-0.9649886301974224,0.0,1.0,5
-0.08093400353662458,1.5440750918556512,-2.0976155261785965,-0.6111584637466483,0.5901884515855313,-0.35587816742305745,-1.375099596803451,0.21878532291660321,1.0885137804682563,0.49395100598592556,0.29087081428941786,1.0,0.0,6
0.14624560252754895,-0.37719591213063575,1.240429868935655,1.5994597378776487,-0.2000817171662901,1.0263768459278668,0.13413661087551404,0.9548439791582132,-1.3276928212669559,-0.6276759694685969,-1.2998844820605802,0.0,1.0,5
0.2976986732369971,0.6134594492997935,0.8316896164726855,2.1408356239897217,-0.3054510729998664,2.1782560237203037,1.7321514190061829,1.397842244488851,1.5841459039011205,-1.1555004285060195,-0.4626448524026866,0.0,1.0,6
-0.23238707424607272,-0.07699731775777843,-0.7351480179686981,-0.9044037353906876,-0.09471236133271399,0.5080312159212702,0.5957853332243739,-0.6126883443193119,-0.646198651546766,-0.5616979120889191,-0.9649886301974224,0.0,1.0,6
-0.838199357083868,1.2438764974827943,-1.1438882704316677,1.0806411803535791,-0.674243818417383,-0.6438479618711667,0.18740377114653634,0.40961534490517576,0.8406977187518241,-0.42974179732956375,-0.2951969264711085,0.0,1.0,6
-0.3081136096007975,-0.6173547876289218,-0.05391426386374872,2.9980141103338367,-0.27910873404147235,0.565625174810892,0.48925101268232934,1.8749172994602634,0.4689736261771759,-0.8256101416076306,-1.5510563709579488,0.0,1.0,5
-1.2168320338574896,-0.9175533820017792,-0.3264077655057283,-0.9269610639786906,-0.4371627677918366,1.256752681486354,-0.20322207084096047,-1.444162011555227,1.7080539347593366,-0.9575662563669859,0.542042703186785,0.0,1.0,5
-1.0653789631480408,1.1838367786082227,-2.1657389015890915,-0.8141744210386755,-0.6215591405005949,0.565625174810892,-0.1321991904795974,-1.8121913396760698,0.22115756446074375,-1.2214784858856973,1.5467302587762581,0.0,1.0,5
-0.7624728217291432,-0.7974739442526363,-0.25828439009523335,0.15579070824545485,-0.7532708352925652,0.8535949692590012,0.11638089078517329,-0.9602715986556445,-0.08861251268479507,3.594919702830783,1.3374203513617848,0.0,1.0,7
0.37342520859172185,-0.37719591213063575,0.08233248695724127,0.38136399412548516,-0.5161897846670188,0.1048735036939173,0.7200753738567592,0.2051546070602631,1.0265597650391496,0.5599290633656034,0.12342288835783828,0.0,1.0,7
-0.4595666803102463,-0.0169575988832069,-0.25828439009523335,-0.8367317496266786,-0.5688744625838068,0.1048735036939173,-0.4340464320153904,-0.9875330303682869,-0.7701066824049821,-0.7596320842279527,0.12342288835783828,0.0,1.0,6
1.0549640267842404,-0.19707675550692147,-0.12203763927424371,-0.9269610639786906,-0.3054510729998664,-0.8166298385400321,-0.09668775029891588,-0.6842496025650407,-1.6994169138416013,-0.9575662563669859,-0.37892088943689756,0.0,1.0,5
-0.838199357083868,-1.0376328197509221,0.6954428656516954,2.2761795955177395,-0.6215591405005949,-0.12550233186457005,0.16964805105619557,0.7980907468104531,-2.1950490372744658,-0.42974179732956375,-0.8812646672316334,0.0,1.0,5
-0.838199357083868,-0.37719591213063575,-0.12203763927424371,0.618215944299517,-0.674243818417383,0.16246746258353914,0.43598385241130705,-0.5240886912532146,-0.026658497255685663,-0.49571985470924124,0.37459477725520696,0.0,1.0,6
-0.9896524277933161,-0.257116474381493,-0.12203763927424371,-0.6788304495106573,-0.7005861573757771,0.45043725703164833,0.48925101268232934,-1.9007909927421671,1.1504677958973657,-0.8256101416076306,1.965350073605205,0.0,1.0,7
-0.08093400353662458,-0.9775931008763507,0.6954428656516954,-0.8141744210386755,-0.3054510729998664,0.9687828870382449,0.7555868140374408,-0.9875330303682869,-1.6994169138416013,-1.4853907154044084,-0.044025037573739836,0.0,1.0,6
-0.4595666803102463,-1.0976725386254935,-0.7351480179686981,0.38136399412548516,-0.04202768341592585,0.7384070514797575,0.7555868140374408,-0.22421294241403456,-0.4603366052594433,-0.09985151043117445,0.2071468513236288,0.0,1.0,6
-0.5352932156649703,-0.13703703663234995,0.8998129918831804,0.6069372800055155,-0.9113248690429295,0.04727954480429546,-0.30975639138300504,-1.076132683434422,-0.15056652811390175,1.0877535224030255,1.7979021476736254,0.0,1.0,7
-0.6867462863744191,-0.9175533820017792,0.08233248695724127,1.148313166117588,0.16871102825122655,1.8902862292721943,0.32944953186926246,0.3789462342284294,-2.257003052703575,-0.8256101416076306,-1.216160519094791,0.0,1.0,5
-0.6110197510196944,-1.2777916952492079,1.03605974270417,-0.7690597638626695,0.932638858044654,0.565625174810892,0.7733425341277815,-0.5786115546784993,-0.08861251268479507,-1.1555004285060195,-0.6300927783342647,0.0,1.0,6
0.22197213788227302,-0.5573150687543503,0.014209111546746275,0.7197239229455304,-0.8586401911261414,1.314346640375976,1.6788842587351605,0.38576159215659944,-0.646198651546766,-0.49571985470924124,0.2071468513236288,0.0,1.0,6
-0.7624728217291432,0.0430821199913643,-0.1901610146847387,-0.25024120633859975,-0.4108204288334425,-0.4710660852023011,-0.6293593530091388,-1.5157232698009557,-0.7701066824049821,0.3619948912265698,1.2676503850144256,0.0,1.0,6
-0.9896524277933161,-0.37719591213063575,0.15045586236773625,-0.3179131921026088,-0.4371627677918366,1.1415647637071105,1.412548457380049,-1.1238401889315746,0.5309276416062852,-0.09985151043117445,0.8769385550499428,0.0,1.0,6
-1.1411054985027649,-0.5573150687543503,-0.3264077655057283,1.3062144662336095,-0.17373937820789603,1.6023164348240853,0.027602290333469462,0.48458428211497073,-0.7701066824049821,-0.23180762519053016,-0.6300927783342647,0.0,1.0,6
4.00829890561849,0.22320127661507888,1.9216636230406043,-0.5434864779826392,0.6428731295023195,0.04727954480429546,-0.7536493936415242,1.7386101408970134,-0.7701066824049821,1.2856876945420592,-0.044025037573739836,1.0,0.0,5
-1.2168320338574896,-0.13703703663234995,0.014209111546746275,0.7422812515335337,-0.35813575091665456,0.1048735036939173,-0.16771063066027894,-0.626319060175652,0.09724953360253041,-0.42974179732956375,0.542042703186785,0.0,1.0,6
0.2976986732369971,3.345266658092796,-1.756998649126122,-0.5660438065706422,0.5901884515855313,-1.4501633863258725,-1.8545040392426515,0.7503832413133383,1.0265597650391496,0.164060719087537,-0.6300927783342647,1.0,0.0,5
0.37342520859172185,0.22320127661507888,0.5591961148307059,-0.6788304495106573,-0.4898474457086247,-0.12550233186457005,0.6668082135857369,-1.3283009267764494,-0.2744745589721178,-1.4194126580247306,1.965350073605205,0.0,1.0,6
0.14624560252754895,0.40332043323879313,0.15045586236773625,-0.06978257763457546,-0.38447808987504845,-0.6438479618711667,0.22291521132721787,0.273308186341888,0.15920354903163708,-0.7596320842279527,-0.1277490005395289,0.0,1.0,5
-0.3081136096007975,-1.1577122575000651,0.6273194902412005,1.7799183665816731,-0.33179341195826045,2.8405865509509547,1.19947981629596,0.9957361267271957,0.09724953360253041,1.6155779814404485,-0.2951969264711085,0.0,1.0,6
-0.0052074681818998474,-0.37719591213063575,1.512923370577635,2.637096852925788,-0.3054510729998664,1.3719405992655977,1.5190827779220937,1.5341494030521008,-0.8940147132631981,-0.29778568257020804,-0.8812646672316334,0.0,1.0,6
-0.3081136096007975,-0.37719591213063575,0.3548259885992209,0.44903597988949423,0.010656994500862296,0.2776553803627828,1.6611285386448198,0.9548439791582132,2.1417320427630915,0.09808266170785913,-0.2951969264711085,0.0,1.0,5
-1.0653789631480408,-0.7374342253780647,-0.12203763927424371,-0.8818464068026846,-0.25276639508307824,0.3352493392524047,0.2939380916885809,-0.851225871805037,0.22115756446074375,-0.5616979120889191,-0.1277490005395289,0.0,1.0,5
0.14624560252754895,-0.8575136631272077,0.08233248695724127,-0.7013877780986604,-0.5688744625838068,0.5080312159212702,0.4182281323209663,-1.1919937682131996,-0.33642857440122725,-0.6276759694685969,0.9606625180157319,0.0,1.0,7
0.8277844207200683,1.123797059733651,-2.1657389015890915,-0.8141744210386755,0.35310740095998505,-1.3925694274362506,-1.7834811588812884,0.48799196107903686,0.15920354903163708,0.6918851781249591,-0.4626448524026866,1.0,0.0,6
0.8277844207200683,-0.43723563100520724,0.15045586236773625,1.170870494705591,-0.2264240561246842,1.1415647637071105,0.06311373051415099,0.9071364736610984,-0.2744745589721178,-0.1658295678108523,-0.21147296350531794,0.0,1.0,5
1.5850497742673118,0.5233998709879362,0.8316896164726855,-0.7013877780986604,0.7482424853358958,-1.219787550767385,-1.6414353981585623,0.8798750419484181,0.3450655953189598,0.09808266170785913,-0.8812646672316334,1.0,0.0,5
-1.5197381752763865,-0.37719591213063575,-0.1901610146847387,-0.8818464068026846,-0.7532708352925652,-0.7014419207607885,-0.8069165539125465,-0.9602715986556445,0.09724953360253041,0.03210460432818127,-0.4626448524026866,0.0,1.0,6
0.4491517439464459,0.40332043323879313,2.466650626324564,-0.7465024352746664,10.811015967442422,-0.7014419207607885,-0.8069165539125465,0.9548439791582132,-0.8940147132631981,5.112415022563372,-1.0487125931632115,1.0,0.0,5
-0.15666053889134865,-0.31715619325606453,0.3548259885992209,-0.024667920458569362,-0.5952168015422008,-0.24069024964381375,0.22291521132721787,-0.5786115546784993,-0.33642857440122725,-0.6276759694685969,0.2071468513236288,0.0,1.0,6
-0.4595666803102463,-0.5573150687543503,0.08233248695724127,0.7873959087095397,-0.38447808987504845,-0.06790837297494821,0.4714952925919886,0.32783104976721067,0.3450655953189598,0.4279729486062477,-0.1277490005395289,0.0,1.0,5
0.22197213788227302,0.3432807143642219,-0.9395181442001829,-0.7690597638626695,0.5901884515855313,-0.35587816742305745,-1.0022294749062948,0.6822296620317133,0.7167896878936081,0.296016833846892,-0.9649886301974224,1.0,0.0,5
0.5248782793011707,-0.8575136631272077,0.15045586236773625,-0.8592890782146816,-0.4371627677918366,-0.06790837297494821,0.06311373051415099,-0.4423043961152495,-0.5222906206885499,-0.8256101416076306,0.03969892539204922,0.0,1.0,6
2.2665885924598297,0.5834395898625077,3.8291181345344625,0.26857735118547,-0.2000817171662901,-0.5862540029815447,0.16964805105619557,0.7844600309541507,-1.451600852125169,-0.1658295678108523,-0.5463688153684757,0.0,1.0,4
-0.0052074681818998474,-0.0169575988832069,0.8316896164726855,-0.18256922057459063,-0.25276639508307824,1.1991587225967322,0.5247624528630108,-1.1919937682131996,-1.3276928212669559,1.4836218666810927,1.4630062958104693,0.0,1.0,6
-0.9896524277933161,-0.0169575988832069,-0.46265451632671833,-0.6788304495106573,-0.38447808987504845,-1.0470056740985194,-0.07893203020857512,-1.4169005798425844,-1.2657388058378465,0.03210460432818127,0.7094906291183647,0.0,1.0,6
0.5248782793011707,-0.257116474381493,-0.3264077655057283,0.7873959087095397,-0.5425321236254129,-0.5862540029815447,-0.04342059002789359,-0.2037668686295244,-1.6374628984124946,-0.49571985470924124,0.9606625180157319,0.0,1.0,6
-0.4595666803102463,-0.4972753498797788,0.4229493640097159,0.33624933694947906,2.98734129679939,2.1782560237203037,1.5368384980124343,0.3755385552643633,-0.21252054354301114,-1.0235443137466638,-0.9649886301974224,0.0,1.0,6
1.282143632848414,-0.43723563100520724,0.15045586236773625,1.2836571376456063,-0.7269284963341711,-0.6150509824263557,0.9153882948505077,0.7469755623492343,-0.5842446361176594,-0.36376373994988587,0.03969892539204922,0.0,1.0,5
-1.2168320338574896,-0.9175533820017792,-0.05391426386374872,-0.5209291493946361,-0.7796131742509592,-1.1045996329881413,-0.25648923111198274,-1.6554381073283098,1.4602378730429044,-0.891588198987308,2.216521962502572,0.0,1.0,7
0.7520578853653429,1.5440750918556512,-1.0076415196106776,-0.6111584637466483,0.4057920788767728,-1.1045996329881413,-0.7358936735511834,0.6140760827500505,-0.15056652811390175,-0.5616979120889191,-1.0487125931632115,1.0,0.0,5
-0.4595666803102463,-0.13703703663234995,0.08233248695724127,-0.5660438065706422,-0.12105470029110807,0.565625174810892,1.6966399788255013,-0.4559351119715518,-0.4603366052594433,0.4279729486062477,-0.4626448524026866,0.0,1.0,5
0.7520578853653429,0.5233998709879362,-0.1901610146847387,-0.7690597638626695,0.6428731295023195,-0.1830962907541919,-1.2330538360807248,0.5220687507198494,0.15920354903163708,0.03210460432818127,-0.21147296350531794,1.0,0.0,5
-0.08093400353662458,0.0430821199913643,-0.1901610146847387,-0.5660438065706422,1.0380082138782303,-0.5862540029815447,-1.0910080753579987,0.5799992931092381,1.2124218113264724,0.757863235504637,0.37459477725520696,1.0,0.0,6
-0.9896524277933161,1.6041148107302228,-1.620751898305132,-0.6562731209226543,0.37944973991837877,-0.8166298385400321,-1.6059239579778808,-0.25147437412667695,2.079778027333985,1.5495999240607705,0.458318740220996,1.0,0.0,6
0.14624560252754895,-0.6773945065034932,0.7635662410621905,-0.8141744210386755,-0.33179341195826045,-0.4710660852023011,-0.02566486993755283,-0.23784365827033685,-0.026658497255685663,0.5599290633656034,0.03969892539204922,0.0,1.0,6
-0.3081136096007975,-0.0169575988832069,-0.3264077655057283,0.04300406530543969,0.08968401137604433,-0.9318177563192758,0.96865545512153,-0.6740265656728046,0.28311157988985314,0.2300387764672141,0.8769385550499428,0.0,1.0,6
0.9792374914295164,1.8742935456657945,1.1723064935251601,0.24602002259746686,1.7229090267964755,0.220061421473161,0.6490524934953962,2.215685195868388,0.5309276416062852,3.9907880471088486,-1.0487125931632115,1.0,0.0,5
0.2976986732369971,0.40332043323879313,-1.2120116458421626,-0.453257163630627,0.8009271632526835,-0.5286600440919229,-1.2685652762614064,0.648152872390863,0.592881657035392,0.2300387764672141,-0.044025037573739836,1.0,0.0,6
